symbol,description,type
TAN,Invesco Solar ETF,E
TAP,Molson Coors Beverage Company Class B Common Stock,S
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,S
TBF,ProShares Short 20+ Year Treasury,E
TBI,"TrueBlue, Inc. Common Stock",S
TBT,ProShares UltraShort Lehman 20  Year Treasury,E
TCN,Tricon Residential Inc. Common Shares,S
TCS,Container Store (The) Common Stock,S
TD,Toronto Dominion Bank (The) Common Stock,S
TDC,Teradata Corporation Common Stock,S
TDCX,"TDCX Inc. American Depositary Shares, each representing one Class A ordinary sha",S
TDG,Transdigm Group Incorporated Common Stock,S
TDOC,"Teladoc Health, Inc. Common Stock",S
TDS,"Telephone and Data Systems, Inc. Common Shares",S
TDV,ProShares S&P Technology Dividend Aristocrats ETF,E
TDW,Tidewater Inc. Common Stock,S
TDY,Teledyne Technologies Incorporated Common Stock,S
TECB,iShares U.S. Tech Breakthrough Multisector ETF,E
TECK,Teck Resources Ltd Ordinary Shares,S
TECL,Direxion Technology Bull 3X Shares,E
TECS,Direxion Technology Bear 3X Shares,E
TEF,Telefonica SA Common Stock,S
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,S
TEO,Telecom Argentina SA,S
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,S
TEX,Terex Corporation Common Stock,S
TFC,Truist Financial Corporation Common Stock,S
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,E
TFII,TFI International Inc. Common Shares,S
TFLO,iShares Treasury Floating Rate Bond ETF,E
TFPM,Triple Flag Precious Metals Corp. Common Shares,S
TFX,Teleflex Incorporated Common Stock,S
TG,Tredegar Corporation Common Stock,S
TGB,"Taseko Mines, Ltd. Common Stock",S
TGH,Textainer Group Holdings Limited Common Shares,S
TGI,"Triumph Group, Inc. Common Stock",S
TGLS,Tecnoglass Inc. Ordinary Shares,S
TGNA,TEGNA Inc,S
TGS,Transportadora de Gas del Sur SA TGS Common Stock,S
TGT,Target Corporation Common Stock,S
THC,Tenet Healthcare Corporation Common Stock,S
THCX,Investment Managers Series Trust II AXS Cannabis ETF,E
THD,iShares Inc iShares MSCI Thailand ETF,E
THG,Hanover Insurance Group Inc,S
THLV,THOR Financial Technologies Trust THOR Low Volatility ETF,E
THNQ,ROBO Global Artificial Intelligence ETF,E
THO,"Thor Industries, Inc. Common Stock",S
THR,"Thermon Group Holdings, Inc. Common Stock",S
THS,"Treehouse Foods, Inc. Common Stock",S
TILL,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,E
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),S
TIME,Clockwise Core Equity & Innovation ETF,E
TINT,ProShares Smart Materials ETF,E
TINY,ProShares Nanotechnology ETF,E
TIP,iShares TIPS Bond ETF,E
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,E
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,S
TJX,"TJX Companies, Inc. (The) Common Stock",S
TK,Teekay Corporation Common Stock,S
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,S
TKO,"TKO Group Holdings, Inc. Class A Common Stock",S
TKR,Timken Company (The) Common Stock,S
TLH,iShares 10-20 Year Treasury Bond ETF,E
TLYS,"Tilly's, Inc. Common Stock",S
TM,Toyota Motor Corporation Common Stock,S
TMAT,Main Thematic Innovation ETF,E
TMDV,ProShares Russell US Dividend Growers ETF,E
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing",S
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,E
TMFC,Motley Fool 100 Index ETF ETF,E
TMHC,Taylor Morrison Home Corporation Common Stock,S
TMO,Thermo Fisher Scientific Inc Common Stock,S
TMP,Tompkins Financial Corporation Common Stock,S
TMST,TimkenSteel Corporation Common Shares,S
TMV,Direxion Daily 20-Year Treasury Bear 3X,E
TNA,Direxion Small Cap Bull 3X Shares,E
TNC,Tennant Company Common Stock,S
TNET,"TriNet Group, Inc. Common Stock",S
TNK,Teekay Tankers Ltd.,S
TNL,Travel   Leisure Co. Common  Stock,S
TNP,Tsakos Energy Navigation Ltd Common Shares,S
TOKE,Cambria Cannabis ETF,E
TOL,"Toll Brothers, Inc. Common Stock",S
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,E
TOON,"Kartoon Studios, Inc. Common Stock",S
TOST,"Toast, Inc. Class A Common Stock",S
TOTL,SPDR DoubleLine Total Return Tactical ETF,E
TPB,"Turning Point Brands, Inc. Common Stock",S
TPC,Tutor Perini Corporation Common Stock,S
TPH,"Tri Pointe Homes, Inc. Common Stock",S
TPOR,Direxion Daily Transportation Bull 3X Shares,E
TPR,"Tapestry, Inc. Common Stock",S
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,S
TPX,"Tempur Sealy International, Inc. Common Stock",S
TPYP,Tortoise North American Pipeline ETF,E
TR,"Tootsie Roll Industries, Inc. Common Stock",S
TRAK,ReposiTrak Common Stock,S
TRC,Tejon Ranch Co Common Stock,S
TREX,"Trex Company, Inc. Common Stock",S
TRGP,"Targa Resources, Inc. Common Stock",S
TRI,Thomson Reuters Corp Common Shares,S
TRN,"Trinity Industries, Inc. Common Stock",S
TRNO,Terreno Realty Corporation Common Stock,S
TROX,Tronox Holdings plc Ordinary Shares (UK),S
TRP,TC Energy Corporation Common Stock,S
TRTX,"TPG RE Finance Trust, Inc. Common Stock",S
TRU,TransUnion Common Stock,S
TRV,"The Travelers Companies, Inc. Common Stock",S
TS,Tenaris S.A. American Depositary Shares,S
TSE,Trinseo PLC Ordinary Shares,S
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",S
TSLY,Tidal ETF Trust II YieldMax TSLA Option Income Strategy ETF,E
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,S
TSN,"Tyson Foods, Inc. Common Stock",S
TSQ,"Townsquare Media, Inc. Class A Common Stock",S
TT,Trane Technologies plc,S
TTAC,TrimTabs ETF Trust FCF US Quality ETF,E
TTC,Toro Company (The) Common Stock,S
TTE,TotalEnergies SE,S
TTI,"Tetra Technologies, Inc. Common Stock",S
TTT,ProShares UltraPro Short 20 Year Treasury,E
TU,Telus Corporation Ordinary Shares,S
TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Futures Strategy ETF,E
TUP,Tupperware Brands Corporation Common Stock,S
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Sha",S
TV,Grupo Televisa S.A. Common Stock,S
TWI,"Titan International, Inc. (DE) Common Stock",S
TWLO,Twilio Inc. Class A Common Stock,S
TWM,ProShares UltraShort Russell2000,E
TWO,Two Harbors Investment Corp,S
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shar,S
TXT,Textron Inc. Common Stock,S
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,E
TYL,"Tyler Technologies, Inc. Common Stock",S
TYLG,Global X Funds Global X Information Technology Covered Call & Growth ETF,E
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,E
TZA,Direxion Small Cap Bear 3X Shares,E
U,Unity Software Inc. Common Stock,S
UA,"Under Armour, Inc. Class C Common Stock",S
UAA,"Under Armour, Inc. Class A Common Stock",S
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",S
UBER,"Uber Technologies, Inc. Common Stock",S
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shar",E
UBR,ProShares Ultra MSCI Brazil Capped,E
UBS,UBS Group AG Registered Ordinary Shares,S
UBT,ProShares Ultra 20+ Year Treasury,E
UCC,ProShares Ultra Consumer Discretionary,E
UCO,ProShares Ultra Bloomberg Crude Oil,E
UDN,Invesco DB USD Index Bearish ETF,E
UDOW,ProShares UltraPro Dow30,E
UDR,"UDR, Inc. Common Stock",S
UE,Urban Edge Properties Common Shares of Beneficial Interest,S
UEC,Uranium Energy Corp. Common Stock,S
UFI,"Unifi, Inc. New Common Stock",S
UGA,United States Gasoline Fund LP,E
UGE,ProShares Ultra Consumer Staples,E
UGI,UGI Corporation Common Stock,S
UGL,ProShares Ultra Gold,E
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing,S
UHAL,U-Haul Holding Company Common Stock,S
UHS,"Universal Health Services, Inc. Common Stock",S
UHT,Universal Health Realty Income Trust Common Stock,S
UI,Ubiquiti Inc. Common Stock,S
UIS,Unisys Corporation New Common Stock,S
UL,Unilever PLC Common Stock,S
ULE,ProShares Ultra Euro,E
UMC,United Microelectronics Corporation (NEW) Common Stock,S
UMDD,UltraPro MidCap400,E
UMH,"UMH Properties, Inc. Common Stock",S
UNF,Unifirst Corporation Common Stock,S
UNFI,"United Natural Foods, Inc. Common Stock",S
UNG,United States Natural Gas Fund LP,E
UNH,UnitedHealth Group Incorporated Common Stock (DE),S
UNL,United States 12 Month Natural Gas Fund,E
UNM,Unum Group Common Stock,S
UNP,Union Pacific Corporation Common Stock,S
UP,Wheels Up Experience Inc. Class A Common Stock,S
UPAR,Tidal ETF Trust UPAR Ultra Risk Parity ETF,E
UPRO,ProShares UltraPro S&P 500,E
UPS,"United Parcel Service, Inc. Common Stock",S
UPV,ProShares Ultra FTSE Europe,E
UPW,ProShares Ultra Utilities,E
URA,Global X Uranium ETF,E
URE,ProShares Ultra Real Estate,E
URI,"United Rentals, Inc. Common Stock",S
URNM,Sprott Uranium Miners ETF,E
URTH,Ishares MSCI World Index Fund,E
URTY,ProShares UltraPro Russell2000,E
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",S
USAI,Pacer American Energy Independence ETF,E
USB,U.S. Bancorp Common Stock,S
USCI,United States Commodity Index Fund ETV,E
USD,ProShares Ultra Semiconductors,E
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,E
USFD,US Foods Holding Corp. Common Stock,S
USFR,WisdomTree Floating Rate Treasury Fund,E
USHY,iShares Broad USD High Yield Corporate Bond ETF,E
USL,United States 12 Month Oil,E
USM,United States Cellular Corporation Common Stock,S
USMF,WisdomTree U.S. Multifactor Fund,E
USMV,iShares MSCI USA Min Vol Factor ETF,E
USNA,"USANA Health Sciences, Inc. Common Stock",S
USO,United States Oil Fund,E
USPH,"U.S. Physical Therapy, Inc. Common Stock",S
USPX,Franklin U.S. Equity Index ETF,E
USRT,iShares Core U.S. REIT ETF,E
UST,ProShares Ultra 7-10 Year Treasury,E
UTI,Universal Technical Institute Inc Common Stock,S
UTL,UNITIL Corporation Common Stock,S
UTSL,Direxion Daily Utilities Bull 3X Shares,E
UTZ,Utz Brands Inc Class A Common Stock,S
UUP,Invesco DB USD Index Bullish Fund ETF,E
UUUU,Energy Fuels Inc Ordinary Shares (Canada),S
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,S
UVIX,VS TR 2x Long VIX Futures ETF,E
UVV,Universal Corporation Common Stock,S
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,E
UWM,ProShares Ultra Russell2000,E
UWMC,UWM Holdings Corporation Class A Common Stock,S
UXI,ProShares Ultra Industrials,E
UYG,ProShares Ultra Financials,E
UYM,ProShares Ultra Materials,E
V,Visa Inc.,S
VAC,Marriott Vacations Worldwide Corporation Common Stock,S
VAL,Valaris Limited Common Shares,S
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,S
VALQ,American Century U.S. Quality Value ETF,E
VAPO,"Vapotherm, Inc. Common Stock",S
VATE,INNOVATE Corp. Common Stock,S
VAW,Vanguard Materials ETF,E
VB,Vanguard Small-Cap ETF,E
VBK,Vanguard Small-Cap Growth ETF,E
VBR,Vanguard Small-Cap Value ETF,E
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,E
VCR,Vanguard Consumer Discretion ETF,E
VDC,Vanguard Consumer Staples ETF,E
VDE,Vanguard Energy ETF,E
VEA,Vanguard FTSE Developed Markets ETF,E
VEEV,Veeva Systems Inc. Class A Common Stock,S
VEGI,iShares MSCI Agriculture Producers ETF,E
VEGN,US Vegan Climate Index,E
VEL,"Velocity Financial, Inc. Common Stock",S
VERS,ProShares Trust ProShares Metaverse ETF,E
VET,Vermilion Energy Inc. Common (Canada),S
VEU,Vanguard FTSE All World Ex US ETF,E
VFC,V.F. Corporation Common Stock,S
VFH,Vanguard Financials ETF,E
VFMF,Vanguard U.S. Multifactor ETF,E
VFMO,Vanguard U.S. Momentum Factor ETF,E
VFMV,Vanguard U.S. Minimum Volatility ETF,E
VFQY,Vanguard U.S. Quality Factor ETF,E
VFVA,Vanguard U.S. Value Factor ETF,E
VGK,Vanguard FTSEEuropean ETF,E
VGR,Vector Group Ltd. Common Stock,S
VGT,Vanguard Information Tech ETF,E
VHC,VirnetX Holding Corp Common Stock,S
VHT,Vanguard Health Care ETF,E
VICE,AdvisorShares Trust AdvisorShares Vice ETF,E
VICI,VICI Properties Inc. Common Stock,S
VIG,Vanguard Div Appreciation ETF,E
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,E
VIOO,Vanguard S&P Small-Cap 600 ETF,E
VIOV,Vanguard S&P Small-Cap 600 Value ETF,E
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordin",S
VIS,Vanguard Industrials ETF,E
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one se",S
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common,S
VIXM,ProShares Trust VIX Mid-Term Futures ETF,E
VIXY,ProShares Trust VIX Short-Term Futures ETF,E
VLN,Valens Semiconductor Ltd. Ordinary Shares,S
VLO,Valero Energy Corporation Common Stock,S
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shar",S
VLTO,Veralto Corp Common Stock,S
VLU,SPDR S&P 1500 Value Tilt ETF,E
VLUE,iShares MSCI USA Value Factor ETF,E
VMC,Vulcan Materials Company (Holding Company) Common Stock,S
VMI,"Valmont Industries, Inc. Common Stock",S
VNLA,Janus Henderson Short Duration Income ETF,E
VNO,Vornado Realty Trust Common Stock,S
VNQ,Vanguard Real Estate ETF,E
VNT,Vontier Corporation Common Stock,S
VO,Vanguard Mid-Cap ETF,E
VOC,VOC Energy Trust Units of Beneficial Interest,S
VOE,Vanguard Mid-Cap Value ETF,E
VOO,Vanguard S&P 500 ETF,E
VOOG,Vanguard S&P 500 Growth ETF,E
VOOV,Vanguard S&P 500 Value ETF,E
VOT,Vanguard Mid-Cap Growth ETF,E
VOX,Vanguard Communication Services  ETF,E
VOYA,"Voya Financial, Inc. Common Stock",S
VPG,"Vishay Precision Group, Inc. Common Stock",S
VPL,Vanguard FTSE Pacific ETF,E
VPU,Vanguard Utilities ETF,E
VRE,"Veris Residential, Inc. Common Stock",S
VRP,Invesco Variable Rate Preferred ETF,E
VRT,"Vertiv Holdings, LLC Class A Common Stock",S
VSCO,Victorias Secret & Co. Common Stock,S
VSH,"Vishay Intertechnology, Inc. Common Stock",S
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,E
VST,Vistra Corp. Common Stock,S
VSTO,Vista Outdoor Inc. Common Stock,S
VSTS,Vestis Corporation Common Stock,S
VT,Vanguard Total World Stock Index ETF,E
VTEB,Vanguard Tax-Exempt Bond ETF,E
VTEX,VTEX Class A Common Shares,S
VTI,Vanguard Total Stock Market ETF,E
VTLE,"Vital Energy, Inc. Common Stock, par value $0.01 per share",S
VTOL,"Bristow Group, Inc. Common Stock",S
VTR,"Ventas, Inc. Common Stock",S
VTS,"Vitesse Energy, Inc. Common Stock",S
VTV,Vanguard Value ETF,E
VUG,Vanguard Growth ETF,E
VV,Vanguard Large-Cap ETF,E
VVI,Viad Corp Common Stock,S
VVV,Valvoline Inc. Common Stock,S
VVX,"V2X, Inc. Common Stock",S
VWO,Vanguard FTSE Emerging Markets ETF,E
VXF,Vanguard Extended Market ETF,E
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,S
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,S
VYM,Vanguard High Dividend Yield ETF,E
VYX,NCR Voyix Corporation Common Stock,S
VZ,Verizon Communications Inc. Common Stock,S
VZIO,VIZIO Holding Corp. Class A Common Stock,S
W,Wayfair Inc. Class A Common Stock,S
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,S
WAL,Western Alliance Bancorporation Common Stock (DE),S
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,E
WAT,Waters Corporation Common Stock,S
WBAT,WisdomTree Trust WisdomTree Battery Value Chain and Innovation Fund,E
WBS,Webster Financial Corporation Common Stock,S
WBX,Wallbox N.V. Class A Ordinary Shares,S
WCC,"WESCO International, Inc. Common Stock",S
WCN,"Waste Connections, Inc. Common Shares",S
WD,"Walker & Dunlop, Inc Common Stock",S
WDIV,SPDR S&P Global Dividend,E
WDNA,WisdomTree BioRevolution Fund,E
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one",S
WEAT,Teucrium Wheat Fund ETV,E
WEAV,"Weave Communications, Inc. Common Stock",S
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,E
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,E
WEC,"WEC Energy Group, Inc. Common Stock",S
WEED,Listed Funds Trust Roundhill Cannabis ETF,E
WELL,Welltower Inc. Common Stock,S
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interes",S
WEX,WEX Inc. common stock,S
WFC,Wells Fargo & Company Common Stock,S
WFG,West Fraser Timber Co. Ltd Common stock,S
WFH,Direxion Work From Home ETF,E
WGO,"Winnebago Industries, Inc. Common Stock",S
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",S
WHD,"Cactus, Inc. Class A Common Stock",S
WHG,Westwood Holdings Group Inc Common Stock,S
WHR,Whirlpool Corporation Common Stock,S
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,E
WIT,Wipro Limited Common Stock,S
WK,Workiva Inc. Class A Common Stock,S
WKC,World Kinect Corporation Common Stock,S
WLK,Westlake Corporation Common Stock,S
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interest,S
WLY,"John Wiley & Sons, Inc. Common Stock",S
WM,"Waste Management, Inc. Common Stock",S
WMB,"Williams Companies, Inc. (The) Common Stock",S
WMK,"Weis Markets, Inc. Common Stock",S
WMS,"Advanced Drainage Systems, Inc. Common Stock",S
WMT,Walmart Inc. Common Stock,S
WNC,Wabash National Corporation Common Stock,S
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),S
WOLF,"Wolfspeed, Inc. Common Stock",S
WOR,"Worthington Enterprises, Inc. Common Shares",S
WOW,"WideOpenWest, Inc. Common Stock",S
WPC,W. P. Carey Inc. REIT,S
WPM,Wheaton Precious Metals Corp Common Shares (Canada),S
WPP,WPP plc American Depositary Shares,S
WPS,iShares International Developed Property ETF,E
WRB,W.R. Berkley Corporation Common Stock,S
WRBY,Warby Parker Inc. Class A Common Stock,S
WRK,Westrock Company Common Stock,S
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",S
WSO,"Watsco, Inc. Common Stock",S
WSR,Whitestone REIT Common Shares,S
WST,"West Pharmaceutical Services, Inc. Common Stock",S
WT,"WisdomTree, Inc. Common Stock",S
WTAI,WisdomTree Trust WisdomTree Artificial Intelligence and Innovation Fund,E
WTI,"W&T Offshore, Inc. Common Stock",S
WTMF,WisdomTree Managed Futures Strategy Fund,E
WTRE,WisdomTree New Economy Real Estate Fund,E
WTRG,"Essential Utilities, Inc. Common Stock",S
WTS,"Watts Water Technologies, Inc. Class A Common Stock",S
WTTR,"Select Water Solutions, Inc. Class A common stock",S
WTV,WisdomTree U.S. Value Fund,E
WU,Western Union Company (The) Common Stock,S
WWW,"Wolverine World Wide, Inc. Common Stock",S
WY,Weyerhaeuser Company Common Stock,S
WYY,WidePoint Corporation Common Stock,S
X,United States Steel Corporation Common Stock,S
XAR,SPDR S&P Aerospace & Defense ETF,E
XBI,SPDR Series Trust  SPDR S&P Biotech ETF,E
XBTF,VanEck ETF Trust VanEck Bitcoin Strategy ETF,E
XDAT,Franklin Exponential Data ETF,E
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,E
XHB,SPDR Series Trust SPDR Homebuilders ETF,E
XHE,SPDR S&P Health Care Equipment,E
XHR,"Xenia Hotels & Resorts, Inc. Common Stock",S
XHS,SPDR S&P Health Care Services ETF,E
XHYC,BondBloxx ETF Trust BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,E
XHYD,BondBloxx ETF Trust BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector,E
XHYE,BondBloxx ETF Trust BondBloxx USD High Yield Bond Energy Sector ETF,E
XHYF,BondBloxx ETF Trust BondBloxx USD High Yield Bond Financial & REIT Sector ETF,E
XHYH,BondBloxx ETF Trust BondBloxx USD High Yield Bond Healthcare Sector ETF,E
XHYI,BondBloxx ETF Trust BondBloxx USD High Yield Bond Industrial Sector ETF,E
XHYT,"BondBloxx ETF Trust BondBloxx USD High Yield Bond Telecom, Media & Technology Se",E
XITK,SPDR FactSet Innovative Technology ETF,E
XLB,Materials Select Sector SPDR,E
XLC,The Communication Services Select Sector SPDR Fund,E
XLE,SPDR Select Sector Fund - Energy Select Sector,E
XLF,SPDR Select Sector Fund - Financial,E
XLG,Invesco S&P 500 Top 50 ETF,E
XLI,SPDR Select Sector Fund - Industrial,E
XLK,SPDR Select Sector Fund - Technology,E
XLP,SPDR Select Sector Fund - Consumer Staples,E
XLRE,Real Estate Select Sector SPDR Fund (The),E
XLU,SPDR Select Sector Fund - Utilities,E
XLV,SPDR Select Sector Fund - Health Care,E
XLY,SPDR Select Sector Fund - Consumer Discretionary,E
XME,SPDR S&P Metals & Mining ETF,E
XMHQ,Invesco S&P MidCap Quality ETF,E
XMLV,Invesco S&P MidCap Low Volatility ETF,E
XMMO,Invesco S&P MidCap Momentum ETF,E
XMVM,Invesco S&P MidCap Value with Momentum ETF,E
XNTK,SPDR NYSE Technology ETF,E
XOM,Exxon Mobil Corporation Common Stock,S
XOP,SPDR S&P Oil & Gas Explor & Product,E
XPER,Xperi Inc. Common Stock,S
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary sh",S
XPH,SPDR S&P Pharmaceuticals ETF,E
XPND,First Trust Expanded Technology ETF,E
XPO,"XPO, Inc. Common Stock",S
XPOF,"Xponential Fitness, Inc. Class A Common Stock",S
XPP,ProShares Ultra FTSE China 50,E
XPRO,Expro Group Holdings N.V. Common Stock,S
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,E
XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,E
XRT,SPDR S&P Retail ETF,E
XSD,SPDR S&P Semiconductor ETF,E
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,E
XSHQ,Invesco S&P SmallCap Quality ETF,E
XSLV,Invesco S&P SmallCap Low Volatility ETF,E
